Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2476604,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2383846,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2470762,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",4/29/17,4/29/17,Yes
2440818,Credit card,,Unsolicited issuance of credit card,4/19/17,4/18/17,Yes
2385162,Debt collection,Auto,Disclosure verification of debt,3/13/17,3/13/17,No
2384017,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2442847,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",4/19/17,4/19/17,Yes
2478731,Student loan,Private student loan,Dealing with your lender or servicer,5/8/17,5/8/17,Yes
2480266,Mortgage,Reverse mortgage,Struggling to pay mortgage,6/5/17,5/9/17,Yes
2492193,Mortgage,Other type of mortgage,Struggling to pay mortgage,5/23/17,5/23/17,Yes
2498035,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/31/17,5/31/17,Yes
2490830,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/23/17,5/22/17,Yes
2489090,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/19/17,5/19/17,No
1569814,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",9/18/15,9/18/15,Yes
2385236,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2477788,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,5/7/17,5/7/17,Yes
2481094,Debt collection,Other debt,Attempts to collect debt not owed,5/12/17,5/10/17,Yes
2467793,Debt collection,Other debt,Attempts to collect debt not owed,4/27/17,4/26/17,Yes
2384521,Credit reporting,,Unable to get credit report/credit score,3/13/17,3/13/17,Yes
2469723,Debt collection,Credit card debt,Took or threatened to take negative or legal action,4/28/17,4/28/17,Yes
2380346,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/13/17,3/9/17,Yes
2425972,Credit reporting,,Incorrect information on credit report,4/8/17,4/8/17,Yes
2489624,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/20/17,5/20/17,No
2502013,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,6/5/17,6/5/17,Yes
2494141,Debt collection,Other debt,Attempts to collect debt not owed,5/26/17,5/26/17,Yes
2494309,Credit card or prepaid card,Store credit card,Problem when making payments,5/25/17,5/25/17,Yes
2426258,Student loan,Federal student loan servicing,Dealing with my lender or servicer,4/8/17,4/8/17,Yes
2489806,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/20/17,5/20/17,No
2381497,Credit card,,Rewards,3/13/17,3/10/17,Yes
2383805,Debt collection,Auto,Communication tactics,3/13/17,3/13/17,Yes
2468105,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/1/17,4/26/17,Yes
2379144,Credit reporting,,Incorrect information on credit report,3/13/17,3/9/17,Yes
2389804,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/16/17,3/16/17,Yes
2469071,Debt collection,Other debt,False statements or representation,4/27/17,4/27/17,Yes
2490510,Debt collection,Other debt,Attempts to collect debt not owed,6/1/17,5/22/17,Yes
2467605,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/26/17,4/26/17,Yes
2383838,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/13/17,3/13/17,Yes
2469553,Student loan,Federal student loan servicing,Dealing with your lender or servicer,4/28/17,4/28/17,Yes
2475782,Checking or savings account,Checking account,Managing an account,5/5/17,5/3/17,Yes
2378854,Credit reporting,,Incorrect information on credit report,3/13/17,3/9/17,Yes
2378130,Prepaid card,General purpose card,Unauthorized transactions/trans. issues,3/13/17,3/8/17,Yes
2375221,Credit reporting,,Credit reporting company's investigation,3/13/17,3/8/17,Yes
2400833,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/23/17,3/23/17,Yes
2437596,Bank account or service,Other bank product/service,"Account opening, closing, or management",4/19/17,4/17/17,Yes
2384208,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2434980,Bank account or service,Checking account,Deposits and withdrawals,4/14/17,4/13/17,Yes
2476446,Mortgage,Other type of mortgage,Trouble during payment process,5/8/17,5/4/17,Yes
2380896,Credit reporting,,Incorrect information on credit report,3/14/17,3/10/17,Yes
2385116,Credit card,,Sale of account,3/13/17,3/13/17,Yes
2469599,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,4/28/17,4/28/17,Yes
788515,Debt collection,Payday loan,Taking/threatening an illegal action,4/1/14,4/1/14,No
2410082,Credit reporting,,Incorrect information on credit report,3/29/17,3/29/17,Yes
2478491,Checking or savings account,Other banking product or service,Opening an account,5/9/17,5/8/17,Yes
2475157,Student loan,Private student loan,Struggling to repay your loan,5/5/17,5/3/17,Yes
2470743,Debt collection,Credit card debt,Written notification about debt,4/29/17,4/29/17,Yes
2433340,Consumer Loan,Installment loan,Taking out the loan or lease,4/13/17,4/13/17,Yes
2380262,Debt collection,Medical,Disclosure verification of debt,3/13/17,3/9/17,Yes
2411981,Credit reporting,,Incorrect information on credit report,3/31/17,3/31/17,Yes
2383437,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2468009,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,4/27/17,4/26/17,Yes
2469963,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/10/17,4/28/17,Yes
2470855,Checking or savings account,Savings account,Opening an account,4/29/17,4/29/17,Yes
2410159,Credit reporting,,Incorrect information on credit report,3/29/17,3/29/17,Yes
2477090,Debt collection,Other debt,Written notification about debt,5/5/17,5/5/17,Yes
2395152,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/21/17,3/20/17,Yes
2478355,Checking or savings account,Other banking product or service,Closing an account,5/8/17,5/8/17,Yes
2383959,Bank account or service,Checking account,"Account opening, closing, or management",3/13/17,3/13/17,Yes
2379847,Debt collection,Credit card,Taking/threatening an illegal action,3/13/17,3/9/17,Yes
2384471,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2384882,Payday loan,,Charged fees or interest I didn't expect,3/15/17,3/13/17,Yes
2475204,Student loan,Private student loan,Dealing with your lender or servicer,5/4/17,5/4/17,Yes
2385220,Student loan,Non-federal student loan,Can't repay my loan,3/13/17,3/13/17,Yes
2385166,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/13/17,3/13/17,Yes
2497552,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/31/17,5/31/17,Yes
2469051,Mortgage,Conventional home mortgage,Struggling to pay mortgage,4/27/17,4/27/17,Yes
2473208,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/4/17,5/1/17,Yes
2380287,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/13/17,3/9/17,Yes
2468951,Mortgage,Conventional home mortgage,Trouble during payment process,4/28/17,4/28/17,Yes
2417008,Credit reporting,,Incorrect information on credit report,4/3/17,4/3/17,Yes
1340421,Payday loan,,Charged fees or interest I didn't expect,4/24/15,4/21/15,Yes
2472074,Checking or savings account,Other banking product or service,Managing an account,5/4/17,4/24/17,Yes
2468482,Mortgage,Conventional home mortgage,Trouble during payment process,4/27/17,4/27/17,Yes
2470694,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,4/29/17,4/29/17,Yes
2480892,Debt collection,Federal student loan debt,Threatened to contact someone or share information improperly,5/11/17,5/10/17,Yes
2384956,Bank account or service,Checking account,"Account opening, closing, or management",3/15/17,3/13/17,Yes
2385168,Credit reporting,,Incorrect information on credit report,3/13/17,3/13/17,Yes
2493655,Student loan,Private student loan,Incorrect information on your report,5/25/17,5/25/17,Yes
2475238,Student loan,Private student loan,Dealing with your lender or servicer,5/5/17,5/4/17,Yes
2493533,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,5/24/17,5/24/17,Yes
2384466,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",3/13/17,3/13/17,Yes
2411876,Credit reporting,,Improper use of my credit report,3/31/17,3/31/17,Yes
2379917,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/13/17,3/9/17,Yes
2383696,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/13/17,3/13/17,Yes
2470195,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,5/3/17,4/28/17,Yes
2383817,Payday loan,,Can't contact lender,3/13/17,3/13/17,No
2476493,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2422039,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",4/5/17,4/5/17,Yes
2384641,Credit card,,Credit card protection / Debt protection,3/13/17,3/13/17,Yes
1179746,Payday loan,,Charged bank acct wrong day or amt,1/3/15,1/3/15,Yes
2474526,Debt collection,Other debt,Written notification about debt,5/5/17,5/3/17,Yes
2470189,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/2/17,4/28/17,Yes
2413273,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/31/17,3/31/17,Yes
2337581,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,3/13/17,2/9/17,Yes
2469754,Mortgage,Other type of mortgage,Trouble during payment process,4/28/17,4/27/17,Yes
2379792,Bank account or service,Savings account,"Account opening, closing, or management",3/13/17,3/10/17,Yes
2474653,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/3/17,Yes
2469922,Checking or savings account,Other banking product or service,Managing an account,5/3/17,4/28/17,Yes
2480606,Debt collection,Other debt,Attempts to collect debt not owed,5/10/17,5/10/17,Yes
2359831,Bank account or service,Savings account,"Account opening, closing, or management",2/25/17,2/25/17,Yes
2471477,Checking or savings account,Other banking product or service,Managing an account,5/4/17,4/28/17,Yes
2480500,Vehicle loan or lease,Loan,Incorrect information on your report,5/10/17,5/8/17,Yes
2475306,Credit card or prepaid card,Store credit card,Trouble using your card,5/4/17,5/4/17,Yes
2379181,Debt collection,Credit card,False statements or representation,3/13/17,3/9/17,Yes
2440169,Credit reporting,,Incorrect information on credit report,4/18/17,4/18/17,Yes
2439557,Bank account or service,Checking account,Using a debit or ATM card,5/5/17,4/18/17,Yes
2385002,Debt collection,Medical,Communication tactics,3/13/17,3/13/17,Yes
2384825,Money transfers,Domestic (US) money transfer,Fraud or scam,3/13/17,3/13/17,Yes
2476388,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/5/17,5/5/17,Yes
2336443,Credit card,,Advertising and marketing,3/13/17,2/9/17,Yes
1157134,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,12/17/14,12/15/14,Yes
2379699,Bank account or service,Checking account,Deposits and withdrawals,3/13/17,3/9/17,Yes
2469269,Checking or savings account,Other banking product or service,Managing an account,4/27/17,4/27/17,Yes
2469216,Debt collection,Credit card debt,Communication tactics,4/27/17,4/27/17,Yes
2467533,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/1/17,4/26/17,Yes
2416482,Credit reporting,,Incorrect information on credit report,4/3/17,4/3/17,Yes
2471973,Mortgage,Conventional home mortgage,Trouble during payment process,5/1/17,5/1/17,Yes
2410268,Credit reporting,,Incorrect information on credit report,3/29/17,3/29/17,Yes
2383092,Student loan,Federal student loan servicing,Can't repay my loan,3/13/17,3/13/17,Yes
2470390,Mortgage,Conventional home mortgage,Struggling to pay mortgage,4/28/17,4/28/17,Yes
2418708,Credit reporting,,Incorrect information on credit report,4/4/17,4/4/17,Yes
2470584,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/29/17,4/29/17,Yes
2481811,Debt collection,Medical debt,Written notification about debt,5/11/17,5/11/17,Yes
2476556,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/5/17,5/5/17,Yes
2468836,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,4/28/17,4/27/17,Yes
